canton_home,number_home,canton_work,number_work,num_people
ZH,1,ZH,1,147
ZH,1,ZH,2,106
ZH,1,ZH,3,5
ZH,1,ZH,4,7
ZH,1,ZH,5,8
ZH,1,ZH,9,8
ZH,1,ZH,13,14
ZH,1,ZH,14,6
ZH,1,ZH,62,10
ZH,1,ZH,66,9
ZH,1,ZH,96,5
ZH,1,ZH,131,19
ZH,1,ZH,133,9
ZH,1,ZH,135,9
ZH,1,ZH,139,6
ZH,1,ZH,141,9
ZH,1,ZH,142,5
ZH,1,ZH,191,6
ZH,1,ZH,242,6
ZH,1,ZH,243,9
ZH,1,ZH,247,11
ZH,1,ZH,248,8
ZH,1,ZH,250,11
ZH,1,ZH,261,352
ZH,1,ZH,7777,38
ZH,1,BE,7777,6
ZH,1,LU,1061,9
ZH,1,LU,7777,14
ZH,1,SZ,7777,8
ZH,1,ZG,1701,46
ZH,1,ZG,1702,7
ZH,1,ZG,1707,7
ZH,1,ZG,1708,22
ZH,1,ZG,1711,48
ZH,1,ZG,7777,5
ZH,1,AG,7777,34
ZH,1,ZZ,7777,11
ZH,2,ZH,1,66
ZH,2,ZH,2,1972
ZH,2,ZH,3,31
ZH,2,ZH,4,29
ZH,2,ZH,5,166
ZH,2,ZH,6,9
ZH,2,ZH,7,18
ZH,2,ZH,9,151
ZH,2,ZH,10,58
ZH,2,ZH,11,48
ZH,2,ZH,12,6
ZH,2,ZH,13,19
ZH,2,ZH,14,43
ZH,2,ZH,52,8
ZH,2,ZH,54,9
ZH,2,ZH,62,40
ZH,2,ZH,66,25
ZH,2,ZH,69,30
ZH,2,ZH,83,6
ZH,2,ZH,96,18
ZH,2,ZH,97,10
ZH,2,ZH,131,68
ZH,2,ZH,133,19
ZH,2,ZH,135,24
ZH,2,ZH,136,11
ZH,2,ZH,137,7
ZH,2,ZH,138,13
ZH,2,ZH,139,6
ZH,2,ZH,141,14
ZH,2,ZH,142,21
ZH,2,ZH,154,9
ZH,2,ZH,156,6
ZH,2,ZH,161,7
ZH,2,ZH,172,6
ZH,2,ZH,191,28
ZH,2,ZH,198,9
ZH,2,ZH,199,13
ZH,2,ZH,200,9
ZH,2,ZH,230,10
ZH,2,ZH,242,25
ZH,2,ZH,243,64
ZH,2,ZH,244,9
ZH,2,ZH,247,130
ZH,2,ZH,248,13
ZH,2,ZH,250,36
ZH,2,ZH,261,1391
ZH,2,ZH,7777,70
ZH,2,BE,351,17
ZH,2,BE,7777,5
ZH,2,LU,1024,13
ZH,2,LU,1031,5
ZH,2,LU,1040,5
ZH,2,LU,1052,6
ZH,2,LU,1054,12
ZH,2,LU,1059,11
ZH,2,LU,1061,44
ZH,2,LU,1065,15
ZH,2,LU,7777,29
ZH,2,SZ,1322,13
ZH,2,SZ,1331,7
ZH,2,SZ,1372,11
ZH,2,SZ,7777,12
ZH,2,ZG,1701,152
ZH,2,ZG,1702,83
ZH,2,ZG,1703,30
ZH,2,ZG,1704,8
ZH,2,ZG,1705,5
ZH,2,ZG,1707,43
ZH,2,ZG,1708,74
ZH,2,ZG,1711,267
ZH,2,ZG,7777,6
ZH,2,SO,7777,12
ZH,2,BS,2701,12
ZH,2,BL,7777,12
ZH,2,SG,3340,8
ZH,2,SG,7777,10
ZH,2,AG,4001,8
ZH,2,AG,4003,6
ZH,2,AG,4021,30
ZH,2,AG,4034,5
ZH,2,AG,4040,14
ZH,2,AG,4045,9
ZH,2,AG,4061,11
ZH,2,AG,4063,7
ZH,2,AG,4071,13
ZH,2,AG,4073,9
ZH,2,AG,4080,10
ZH,2,AG,4082,9
ZH,2,AG,4201,6
ZH,2,AG,4234,51
ZH,2,AG,4236,55
ZH,2,AG,4239,6
ZH,2,AG,7777,66
ZH,2,TG,7777,8
ZH,2,ZZ,7777,24
ZH,3,ZH,2,124
ZH,3,ZH,3,348
ZH,3,ZH,4,9
ZH,3,ZH,5,36
ZH,3,ZH,9,12
ZH,3,ZH,10,8
ZH,3,ZH,13,28
ZH,3,ZH,14,62
ZH,3,ZH,62,21
ZH,3,ZH,66,23
ZH,3,ZH,69,29
ZH,3,ZH,96,10
ZH,3,ZH,97,6
ZH,3,ZH,131,33
ZH,3,ZH,133,15
ZH,3,ZH,135,15
ZH,3,ZH,136,8
ZH,3,ZH,139,8
ZH,3,ZH,141,16
ZH,3,ZH,142,14
ZH,3,ZH,154,12
ZH,3,ZH,161,11
ZH,3,ZH,191,15
ZH,3,ZH,199,9
ZH,3,ZH,200,5
ZH,3,ZH,230,9
ZH,3,ZH,242,86
ZH,3,ZH,243,51
ZH,3,ZH,247,52
ZH,3,ZH,248,5
ZH,3,ZH,250,87
ZH,3,ZH,261,1240
ZH,3,ZH,7777,89
ZH,3,BE,351,13
ZH,3,LU,1024,10
ZH,3,LU,1061,14
ZH,3,LU,7777,16
ZH,3,SZ,1322,5
ZH,3,SZ,1323,6
ZH,3,SZ,7777,8
ZH,3,ZG,1701,24
ZH,3,ZG,1702,15
ZH,3,ZG,1707,14
ZH,3,ZG,1708,15
ZH,3,ZG,1711,51
ZH,3,BS,2701,6
ZH,3,BL,7777,6
ZH,3,SG,3203,5
ZH,3,SG,7777,6
ZH,3,AG,4001,6
ZH,3,AG,4021,18
ZH,3,AG,4040,6
ZH,3,AG,4045,6
ZH,3,AG,4061,6
ZH,3,AG,4063,8
ZH,3,AG,4071,5
ZH,3,AG,4234,7
ZH,3,AG,4236,6
ZH,3,AG,7777,43
ZH,3,ZZ,7777,24
ZH,4,ZH,1,19
ZH,4,ZH,2,82
ZH,4,ZH,4,398
ZH,4,ZH,5,8
ZH,4,ZH,6,29
ZH,4,ZH,9,29
ZH,4,ZH,10,11
ZH,4,ZH,11,5
ZH,4,ZH,12,12
ZH,4,ZH,13,18
ZH,4,ZH,62,12
ZH,4,ZH,66,5
ZH,4,ZH,69,9
ZH,4,ZH,131,37
ZH,4,ZH,133,31
ZH,4,ZH,135,14
ZH,4,ZH,136,15
ZH,4,ZH,139,8
ZH,4,ZH,141,18
ZH,4,ZH,142,17
ZH,4,ZH,191,9
ZH,4,ZH,243,13
ZH,4,ZH,247,11
ZH,4,ZH,261,396
ZH,4,ZH,7777,65
ZH,4,BE,7777,8
ZH,4,LU,1061,22
ZH,4,LU,7777,28
ZH,4,SZ,1322,7
ZH,4,SZ,1323,5
ZH,4,SZ,1344,8
ZH,4,SZ,7777,16
ZH,4,NW,7777,7
ZH,4,ZG,1701,166
ZH,4,ZG,1702,38
ZH,4,ZG,1703,8
ZH,4,ZG,1704,6
ZH,4,ZG,1705,7
ZH,4,ZG,1707,16
ZH,4,ZG,1708,60
ZH,4,ZG,1709,5
ZH,4,ZG,1711,110
ZH,4,BS,2701,7
ZH,4,SG,3340,5
ZH,4,AG,4021,5
ZH,4,AG,4236,7
ZH,4,AG,7777,22
ZH,4,ZZ,7777,16
ZH,5,ZH,1,10
ZH,5,ZH,2,191
ZH,5,ZH,3,25
ZH,5,ZH,5,308
ZH,5,ZH,9,17
ZH,5,ZH,10,16
ZH,5,ZH,11,9
ZH,5,ZH,13,9
ZH,5,ZH,14,16
ZH,5,ZH,62,27
ZH,5,ZH,66,12
ZH,5,ZH,69,14
ZH,5,ZH,131,18
ZH,5,ZH,133,9
ZH,5,ZH,135,10
ZH,5,ZH,139,6
ZH,5,ZH,141,11
ZH,5,ZH,191,16
ZH,5,ZH,198,7
ZH,5,ZH,230,8
ZH,5,ZH,241,5
ZH,5,ZH,242,11
ZH,5,ZH,243,31
ZH,5,ZH,245,5
ZH,5,ZH,247,55
ZH,5,ZH,248,6
ZH,5,ZH,250,24
ZH,5,ZH,261,742
ZH,5,ZH,7777,68
ZH,5,BE,7777,9
ZH,5,LU,1061,29
ZH,5,LU,1065,7
ZH,5,LU,7777,13
ZH,5,SZ,1372,5
ZH,5,SZ,7777,9
ZH,5,ZG,1701,26
ZH,5,ZG,1702,15
ZH,5,ZG,1707,15
ZH,5,ZG,1708,14
ZH,5,ZG,1711,53
ZH,5,ZG,7777,8
ZH,5,SG,7777,6
ZH,5,GR,7777,5
ZH,5,AG,4021,11
ZH,5,AG,4040,6
ZH,5,AG,4063,6
ZH,5,AG,4071,5
ZH,5,AG,4234,11
ZH,5,AG,4236,5
ZH,5,AG,7777,42
ZH,5,ZZ,7777,18
ZH,6,ZH,2,24
ZH,6,ZH,4,17
ZH,6,ZH,5,7
ZH,6,ZH,6,122
ZH,6,ZH,9,7
ZH,6,ZH,12,5
ZH,6,ZH,69,5
ZH,6,ZH,131,6
ZH,6,ZH,142,5
ZH,6,ZH,242,5
ZH,6,ZH,247,7
ZH,6,ZH,261,76
ZH,6,ZH,7777,32
ZH,6,LU,1061,6
ZH,6,LU,7777,12
ZH,6,SZ,7777,8
ZH,6,ZG,1701,64
ZH,6,ZG,1702,10
ZH,6,ZG,1703,6
ZH,6,ZG,1704,5
ZH,6,ZG,1707,14
ZH,6,ZG,1708,30
ZH,6,ZG,1711,53
ZH,6,ZG,7777,6
ZH,6,AG,7777,15
ZH,6,ZZ,7777,9
ZH,7,ZH,2,50
ZH,7,ZH,3,5
ZH,7,ZH,5,5
ZH,7,ZH,7,155
ZH,7,ZH,9,38
ZH,7,ZH,10,10
ZH,7,ZH,11,5
ZH,7,ZH,62,9
ZH,7,ZH,131,8
ZH,7,ZH,141,5
ZH,7,ZH,191,5
ZH,7,ZH,230,5
ZH,7,ZH,243,7
ZH,7,ZH,247,8
ZH,7,ZH,250,9
ZH,7,ZH,261,184
ZH,7,ZH,7777,50
ZH,7,BE,7777,6
ZH,7,LU,1024,8
ZH,7,LU,1059,6
ZH,7,LU,1061,20
ZH,7,LU,1065,7
ZH,7,LU,7777,21
ZH,7,SZ,1331,6
ZH,7,SZ,1372,6
ZH,7,SZ,7777,11
ZH,7,ZG,1701,72
ZH,7,ZG,1702,52
ZH,7,ZG,1703,21
ZH,7,ZG,1705,5
ZH,7,ZG,1707,18
ZH,7,ZG,1708,65
ZH,7,ZG,1711,155
ZH,7,AG,4234,5
ZH,7,AG,4235,5
ZH,7,AG,4236,5
ZH,7,AG,7777,28
ZH,7,ZZ,7777,16
ZH,8,ZH,2,30
ZH,8,ZH,7,7
ZH,8,ZH,8,71
ZH,8,ZH,9,14
ZH,8,ZH,247,5
ZH,8,ZH,261,60
ZH,8,ZH,7777,52
ZH,8,LU,1061,5
ZH,8,LU,7777,8
ZH,8,ZG,1701,18
ZH,8,ZG,1702,9
ZH,8,ZG,1708,14
ZH,8,ZG,1711,27
ZH,8,ZG,7777,11
ZH,8,AG,4234,6
ZH,8,AG,7777,21
ZH,8,ZZ,7777,8
ZH,9,ZH,1,11
ZH,9,ZH,2,220
ZH,9,ZH,3,14
ZH,9,ZH,4,23
ZH,9,ZH,5,18
ZH,9,ZH,6,10
ZH,9,ZH,7,24
ZH,9,ZH,9,539
ZH,9,ZH,10,36
ZH,9,ZH,11,11
ZH,9,ZH,12,9
ZH,9,ZH,13,6
ZH,9,ZH,14,11
ZH,9,ZH,62,7
ZH,9,ZH,66,7
ZH,9,ZH,69,16
ZH,9,ZH,96,6
ZH,9,ZH,97,7
ZH,9,ZH,131,21
ZH,9,ZH,133,6
ZH,9,ZH,135,9
ZH,9,ZH,139,5
ZH,9,ZH,141,11
ZH,9,ZH,142,7
ZH,9,ZH,161,6
ZH,9,ZH,191,13
ZH,9,ZH,242,8
ZH,9,ZH,243,16
ZH,9,ZH,247,11
ZH,9,ZH,248,5
ZH,9,ZH,250,19
ZH,9,ZH,261,509
ZH,9,ZH,7777,61
ZH,9,BE,7777,7
ZH,9,LU,1024,11
ZH,9,LU,1054,7
ZH,9,LU,1059,7
ZH,9,LU,1061,32
ZH,9,LU,1065,6
ZH,9,LU,7777,18
ZH,9,SZ,1322,6
ZH,9,SZ,7777,16
ZH,9,ZG,1701,122
ZH,9,ZG,1702,65
ZH,9,ZG,1703,23
ZH,9,ZG,1707,17
ZH,9,ZG,1708,80
ZH,9,ZG,1711,157
ZH,9,ZG,7777,11
ZH,9,SO,7777,5
ZH,9,SG,7777,6
ZH,9,AG,4021,5
ZH,9,AG,4234,10
ZH,9,AG,4236,15
ZH,9,AG,4239,8
ZH,9,AG,7777,54
ZH,9,ZZ,7777,25
ZH,10,ZH,1,14
ZH,10,ZH,2,285
ZH,10,ZH,3,10
ZH,10,ZH,4,7
ZH,10,ZH,5,37
ZH,10,ZH,7,6
ZH,10,ZH,9,76
ZH,10,ZH,10,522
ZH,10,ZH,11,24
ZH,10,ZH,13,7
ZH,10,ZH,14,12
ZH,10,ZH,62,20
ZH,10,ZH,66,5
ZH,10,ZH,69,19
ZH,10,ZH,97,5
ZH,10,ZH,131,40
ZH,10,ZH,133,12
ZH,10,ZH,135,5
ZH,10,ZH,136,11
ZH,10,ZH,141,8
ZH,10,ZH,142,6
ZH,10,ZH,191,12
ZH,10,ZH,198,6
ZH,10,ZH,200,5
ZH,10,ZH,230,6
ZH,10,ZH,242,12
ZH,10,ZH,243,40
ZH,10,ZH,247,48
ZH,10,ZH,250,20
ZH,10,ZH,261,559
ZH,10,ZH,7777,78
ZH,10,BE,7777,10
ZH,10,LU,1024,12
ZH,10,LU,1061,23
ZH,10,LU,1065,5
ZH,10,LU,7777,31
ZH,10,SZ,7777,18
ZH,10,ZG,1701,64
ZH,10,ZG,1702,44
ZH,10,ZG,1703,27
ZH,10,ZG,1707,17
ZH,10,ZG,1708,34
ZH,10,ZG,1709,5
ZH,10,ZG,1711,135
ZH,10,SO,7777,6
ZH,10,SG,7777,13
ZH,10,AG,4021,11
ZH,10,AG,4063,5
ZH,10,AG,4071,14
ZH,10,AG,4080,6
ZH,10,AG,4082,9
ZH,10,AG,4083,5
ZH,10,AG,4201,5
ZH,10,AG,4234,52
ZH,10,AG,4236,29
ZH,10,AG,4239,9
ZH,10,AG,7777,69
ZH,10,ZZ,7777,20
ZH,11,ZH,1,7
ZH,11,ZH,2,158
ZH,11,ZH,3,12
ZH,11,ZH,4,8
ZH,11,ZH,5,20
ZH,11,ZH,6,5
ZH,11,ZH,9,23
ZH,11,ZH,10,41
ZH,11,ZH,11,216
ZH,11,ZH,13,5
ZH,11,ZH,14,5
ZH,11,ZH,62,13
ZH,11,ZH,69,10
ZH,11,ZH,86,5
ZH,11,ZH,96,9
ZH,11,ZH,131,14
ZH,11,ZH,141,6
ZH,11,ZH,142,6
ZH,11,ZH,191,5
ZH,11,ZH,243,18
ZH,11,ZH,247,18
ZH,11,ZH,248,8
ZH,11,ZH,250,20
ZH,11,ZH,261,352
ZH,11,ZH,7777,54
ZH,11,BE,7777,5
ZH,11,LU,1024,7
ZH,11,LU,1061,11
ZH,11,LU,7777,13
ZH,11,SZ,7777,10
ZH,11,ZG,1701,39
ZH,11,ZG,1702,17
ZH,11,ZG,1703,8
ZH,11,ZG,1707,11
ZH,11,ZG,1708,10
ZH,11,ZG,1711,42
ZH,11,ZG,7777,7
ZH,11,AG,4021,7
ZH,11,AG,4063,9
ZH,11,AG,4071,11
ZH,11,AG,4073,6
ZH,11,AG,4080,6
ZH,11,AG,4082,10
ZH,11,AG,4234,12
ZH,11,AG,4236,18
ZH,11,AG,7777,51
ZH,11,ZZ,7777,13
ZH,12,ZH,2,57
ZH,12,ZH,3,5
ZH,12,ZH,4,20
ZH,12,ZH,6,7
ZH,12,ZH,9,21
ZH,12,ZH,12,89
ZH,12,ZH,131,9
ZH,12,ZH,243,5
ZH,12,ZH,247,8
ZH,12,ZH,261,132
ZH,12,ZH,7777,57
ZH,12,LU,1061,7
ZH,12,LU,7777,5
ZH,12,SZ,7777,7
ZH,12,ZG,1701,20
ZH,12,ZG,1703,8
ZH,12,ZG,1707,5
ZH,12,ZG,1708,19
ZH,12,ZG,1711,28
ZH,12,ZG,7777,8
ZH,12,AG,7777,14
ZH,12,ZZ,7777,9
ZH,13,ZH,2,36
ZH,13,ZH,3,20
ZH,13,ZH,5,5
ZH,13,ZH,9,6
ZH,13,ZH,13,228
ZH,13,ZH,14,18
ZH,13,ZH,54,8
ZH,13,ZH,62,26
ZH,13,ZH,66,14
ZH,13,ZH,69,15
ZH,13,ZH,96,8
ZH,13,ZH,121,5
ZH,13,ZH,131,43
ZH,13,ZH,133,9
ZH,13,ZH,135,6
ZH,13,ZH,136,5
ZH,13,ZH,141,12
ZH,13,ZH,142,8
ZH,13,ZH,161,6
ZH,13,ZH,176,8
ZH,13,ZH,191,8
ZH,13,ZH,230,5
ZH,13,ZH,242,22
ZH,13,ZH,243,28
ZH,13,ZH,247,47
ZH,13,ZH,248,46
ZH,13,ZH,250,38
ZH,13,ZH,261,858
ZH,13,ZH,7777,54
ZH,13,BE,351,6
ZH,13,LU,1061,8
ZH,13,LU,7777,7
ZH,13,SZ,7777,12
ZH,13,ZG,1701,15
ZH,13,ZG,1708,8
ZH,13,ZG,1711,21
ZH,13,ZG,7777,11
ZH,13,BL,7777,11
ZH,13,SG,7777,11
ZH,13,AG,4021,6
ZH,13,AG,4040,8
ZH,13,AG,4075,5
ZH,13,AG,7777,45
ZH,13,ZZ,7777,17
ZH,14,ZH,2,70
ZH,14,ZH,3,61
ZH,14,ZH,4,6
ZH,14,ZH,5,25
ZH,14,ZH,10,7
ZH,14,ZH,13,14
ZH,14,ZH,14,336
ZH,14,ZH,62,30
ZH,14,ZH,66,21
ZH,14,ZH,69,20
ZH,14,ZH,86,8
ZH,14,ZH,97,7
ZH,14,ZH,131,33
ZH,14,ZH,133,17
ZH,14,ZH,135,13
ZH,14,ZH,139,8
ZH,14,ZH,141,10
ZH,14,ZH,142,11
ZH,14,ZH,154,5
ZH,14,ZH,161,11
ZH,14,ZH,191,11
ZH,14,ZH,199,6
ZH,14,ZH,230,5
ZH,14,ZH,242,26
ZH,14,ZH,243,32
ZH,14,ZH,247,48
ZH,14,ZH,248,95
ZH,14,ZH,250,37
ZH,14,ZH,261,980
ZH,14,ZH,7777,82
ZH,14,BE,7777,8
ZH,14,LU,1024,5
ZH,14,LU,1061,8
ZH,14,LU,7777,12
ZH,14,SZ,1322,12
ZH,14,SZ,7777,11
ZH,14,ZG,1701,32
ZH,14,ZG,1702,6
ZH,14,ZG,1703,5
ZH,14,ZG,1707,7
ZH,14,ZG,1708,21
ZH,14,ZG,1711,36
ZH,14,BS,2701,5
ZH,14,SG,7777,9
ZH,14,AG,4021,22
ZH,14,AG,4040,7
ZH,14,AG,4084,6
ZH,14,AG,4201,5
ZH,14,AG,4234,6
ZH,14,AG,4236,6
ZH,14,AG,7777,48
ZH,14,TG,7777,9
ZH,14,ZZ,7777,32
ZH,21,ZH,21,60
ZH,21,ZH,28,6
ZH,21,ZH,30,31
ZH,21,ZH,31,9
ZH,21,ZH,33,16
ZH,21,ZH,56,6
ZH,21,ZH,62,10
ZH,21,ZH,191,6
ZH,21,ZH,227,7
ZH,21,ZH,230,52
ZH,21,ZH,261,37
ZH,21,ZH,7777,59
ZH,21,SH,2937,5
ZH,21,SH,2939,11
ZH,21,TG,4566,5
ZH,21,ZZ,7777,16
ZH,22,ZH,22,113
ZH,22,ZH,27,12
ZH,22,ZH,30,9
ZH,22,ZH,33,16
ZH,22,ZH,35,21
ZH,22,ZH,40,5
ZH,22,ZH,53,6
ZH,22,ZH,62,8
ZH,22,ZH,191,5
ZH,22,ZH,227,7
ZH,22,ZH,230,53
ZH,22,ZH,261,58
ZH,22,ZH,7777,67
ZH,22,SH,2939,60
ZH,22,SH,7777,12
ZH,22,AG,7777,7
ZH,22,TG,4566,7
ZH,22,TG,7777,8
ZH,22,ZZ,7777,11
ZH,23,ZH,23,77
ZH,23,ZH,24,5
ZH,23,ZH,28,16
ZH,23,ZH,56,5
ZH,23,ZH,62,20
ZH,23,ZH,69,5
ZH,23,ZH,223,8
ZH,23,ZH,227,5
ZH,23,ZH,230,46
ZH,23,ZH,261,35
ZH,23,ZH,7777,58
ZH,23,SH,2939,7
ZH,23,SG,7777,5
ZH,23,AG,7777,5
ZH,23,TG,7777,7
ZH,23,ZZ,7777,9
ZH,24,ZH,24,91
ZH,24,ZH,28,8
ZH,24,ZH,33,5
ZH,24,ZH,53,9
ZH,24,ZH,62,84
ZH,24,ZH,66,5
ZH,24,ZH,69,9
ZH,24,ZH,191,10
ZH,24,ZH,223,15
ZH,24,ZH,224,10
ZH,24,ZH,227,7
ZH,24,ZH,230,94
ZH,24,ZH,261,54
ZH,24,ZH,7777,89
ZH,24,ZG,7777,7
ZH,24,SH,2939,8
ZH,24,SG,7777,8
ZH,24,AG,7777,5
ZH,24,TG,7777,8
ZH,24,ZZ,7777,12
ZH,25,ZH,25,190
ZH,25,ZH,27,9
ZH,25,ZH,29,7
ZH,25,ZH,30,10
ZH,25,ZH,34,15
ZH,25,ZH,35,6
ZH,25,ZH,56,7
ZH,25,ZH,62,14
ZH,25,ZH,66,11
ZH,25,ZH,69,9
ZH,25,ZH,97,6
ZH,25,ZH,191,5
ZH,25,ZH,227,5
ZH,25,ZH,230,100
ZH,25,ZH,261,140
ZH,25,ZH,7777,70
ZH,25,SH,2920,8
ZH,25,SH,2932,13
ZH,25,SH,2937,77
ZH,25,SH,2939,216
ZH,25,SH,7777,6
ZH,25,SG,7777,12
ZH,25,AG,7777,10
ZH,25,TG,4545,16
ZH,25,TG,4546,5
ZH,25,TG,4566,8
ZH,25,TG,7777,5
ZH,25,ZZ,7777,16
ZH,26,ZH,26,67
ZH,26,ZH,28,12
ZH,26,ZH,30,17
ZH,26,ZH,33,9
ZH,26,ZH,62,25
ZH,26,ZH,69,6
ZH,26,ZH,191,5
ZH,26,ZH,223,6
ZH,26,ZH,230,60
ZH,26,ZH,261,51
ZH,26,ZH,7777,67
ZH,26,SH,2939,5
ZH,26,SG,7777,7
ZH,26,AG,7777,6
ZH,26,TG,7777,7
ZH,26,ZZ,7777,9
ZH,27,ZH,25,14
ZH,27,ZH,27,327
ZH,27,ZH,29,15
ZH,27,ZH,30,8
ZH,27,ZH,33,6
ZH,27,ZH,34,8
ZH,27,ZH,35,6
ZH,27,ZH,53,11
ZH,27,ZH,56,9
ZH,27,ZH,62,20
ZH,27,ZH,66,16
ZH,27,ZH,69,10
ZH,27,ZH,191,5
ZH,27,ZH,227,6
ZH,27,ZH,230,69
ZH,27,ZH,261,176
ZH,27,ZH,7777,93
ZH,27,ZG,7777,8
ZH,27,BL,7777,5
ZH,27,SH,2920,22
ZH,27,SH,2932,38
ZH,27,SH,2937,150
ZH,27,SH,2939,648
ZH,27,SH,2964,7
ZH,27,SH,2974,5
ZH,27,SH,7777,20
ZH,27,SG,7777,15
ZH,27,AG,7777,18
ZH,27,TG,4536,18
ZH,27,TG,4545,42
ZH,27,TG,4546,10
ZH,27,TG,4566,13
ZH,27,TG,7777,26
ZH,27,ZZ,7777,15
ZH,28,ZH,26,5
ZH,28,ZH,28,238
ZH,28,ZH,30,14
ZH,28,ZH,31,10
ZH,28,ZH,32,6
ZH,28,ZH,33,7
ZH,28,ZH,35,11
ZH,28,ZH,53,8
ZH,28,ZH,55,5
ZH,28,ZH,56,9
ZH,28,ZH,62,52
ZH,28,ZH,66,9
ZH,28,ZH,67,13
ZH,28,ZH,69,8
ZH,28,ZH,191,8
ZH,28,ZH,199,5
ZH,28,ZH,223,6
ZH,28,ZH,224,6
ZH,28,ZH,227,6
ZH,28,ZH,230,103
ZH,28,ZH,247,5
ZH,28,ZH,261,73
ZH,28,ZH,7777,67
ZH,28,BE,351,7
ZH,28,SH,2939,17
ZH,28,SH,7777,7
ZH,28,SG,7777,5
ZH,28,AG,7777,8
ZH,28,TG,7777,7
ZH,28,ZZ,7777,13
ZH,29,ZH,22,7
ZH,29,ZH,27,16
ZH,29,ZH,29,100
ZH,29,ZH,30,5
ZH,29,ZH,34,10
ZH,29,ZH,53,12
ZH,29,ZH,62,6
ZH,29,ZH,66,6
ZH,29,ZH,69,6
ZH,29,ZH,191,7
ZH,29,ZH,227,5
ZH,29,ZH,230,62
ZH,29,ZH,261,92
ZH,29,ZH,7777,42
ZH,29,SH,2932,11
ZH,29,SH,2937,80
ZH,29,SH,2939,240
ZH,29,SH,7777,19
ZH,29,AR,3001,10
ZH,29,SG,7777,7
ZH,29,TG,4545,5
ZH,29,TG,4566,5
ZH,29,TG,7777,6
ZH,29,ZZ,7777,17
ZH,30,ZH,28,5
ZH,30,ZH,30,307
ZH,30,ZH,31,7
ZH,30,ZH,33,53
ZH,30,ZH,35,13
ZH,30,ZH,37,12
ZH,30,ZH,39,6
ZH,30,ZH,42,6
ZH,30,ZH,53,5
ZH,30,ZH,54,7
ZH,30,ZH,62,44
ZH,30,ZH,66,20
ZH,30,ZH,69,12
ZH,30,ZH,174,6
ZH,30,ZH,191,9
ZH,30,ZH,199,7
ZH,30,ZH,200,6
ZH,30,ZH,223,12
ZH,30,ZH,224,6
ZH,30,ZH,227,12
ZH,30,ZH,230,155
ZH,30,ZH,247,9
ZH,30,ZH,261,138
ZH,30,ZH,298,5
ZH,30,ZH,7777,87
ZH,30,BE,7777,5
ZH,30,ZG,7777,5
ZH,30,SH,2920,6
ZH,30,SH,2937,7
ZH,30,SH,2939,49
ZH,30,SG,7777,8
ZH,30,AG,7777,10
ZH,30,TG,4545,5
ZH,30,TG,4566,9
ZH,30,TG,7777,21
ZH,30,ZZ,7777,8
ZH,31,ZH,28,11
ZH,31,ZH,30,17
ZH,31,ZH,31,169
ZH,31,ZH,32,6
ZH,31,ZH,33,14
ZH,31,ZH,35,7
ZH,31,ZH,52,8
ZH,31,ZH,53,15
ZH,31,ZH,56,5
ZH,31,ZH,62,145
ZH,31,ZH,69,17
ZH,31,ZH,176,8
ZH,31,ZH,177,5
ZH,31,ZH,191,27
ZH,31,ZH,198,6
ZH,31,ZH,216,5
ZH,31,ZH,221,8
ZH,31,ZH,223,6
ZH,31,ZH,224,11
ZH,31,ZH,227,20
ZH,31,ZH,230,260
ZH,31,ZH,243,5
ZH,31,ZH,247,6
ZH,31,ZH,261,157
ZH,31,ZH,7777,91
ZH,31,BE,7777,5
ZH,31,ZG,7777,5
ZH,31,SH,2937,7
ZH,31,SH,2939,27
ZH,31,SH,7777,11
ZH,31,SG,3203,7
ZH,31,SG,7777,7
ZH,31,AG,7777,10
ZH,31,TG,4545,7
ZH,31,TG,4566,8
ZH,31,TG,7777,16
ZH,31,ZZ,7777,8
ZH,32,ZH,28,5
ZH,32,ZH,30,21
ZH,32,ZH,32,44
ZH,32,ZH,33,6
ZH,32,ZH,62,17
ZH,32,ZH,223,7
ZH,32,ZH,230,53
ZH,32,ZH,261,28
ZH,32,ZH,7777,46
ZH,32,SH,2939,7
ZH,32,SH,7777,6
ZH,32,TG,7777,5
ZH,32,ZZ,7777,6
ZH,33,ZH,28,5
ZH,33,ZH,30,84
ZH,33,ZH,31,10
ZH,33,ZH,33,342
ZH,33,ZH,35,26
ZH,33,ZH,37,8
ZH,33,ZH,42,5
ZH,33,ZH,53,5
ZH,33,ZH,56,7
ZH,33,ZH,62,27
ZH,33,ZH,66,12
ZH,33,ZH,69,7
ZH,33,ZH,174,6
ZH,33,ZH,191,5
ZH,33,ZH,199,10
ZH,33,ZH,223,5
ZH,33,ZH,227,19
ZH,33,ZH,230,168
ZH,33,ZH,243,5
ZH,33,ZH,247,11
ZH,33,ZH,261,120
ZH,33,ZH,298,7
ZH,33,ZH,7777,95
ZH,33,BE,7777,6
ZH,33,LU,7777,5
ZH,33,SH,2932,5
ZH,33,SH,2937,11
ZH,33,SH,2939,47
ZH,33,SH,7777,5
ZH,33,SG,3203,6
ZH,33,SG,7777,5
ZH,33,AG,7777,8
ZH,33,TG,4545,7
ZH,33,TG,4566,10
ZH,33,TG,7777,16
ZH,33,ZZ,7777,9
ZH,34,ZH,25,10
ZH,34,ZH,27,15
ZH,34,ZH,29,6
ZH,34,ZH,30,7
ZH,34,ZH,33,11
ZH,34,ZH,34,150
